[DEBUG] 2021-04-09 19:05:09.562 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-09 19:05:09.577 [http-nio-8080-exec-1] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-09 19:05:09.702 [http-nio-8080-exec-1] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-09 19:05:09.921 [http-nio-8080-exec-1] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-09 19:05:09.952 [http-nio-8080-exec-1] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-09 19:05:10.325 [http-nio-8080-exec-1] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-09 19:05:10.359 [http-nio-8080-exec-1] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-09 19:05:10.361 [http-nio-8080-exec-1] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[DEBUG] 2021-04-12 19:09:12.687 [main] SessionFactoryImpl - Session factory constructed with filter configurations : {}
[DEBUG] 2021-04-12 19:09:12.688 [main] SessionFactoryImpl - Instantiating session factory with properties: {java.specification.version=13, sun.cpu.isalist=amd64, hibernate.c3p0.idle_test_period=3000, sun.jnu.encoding=Cp1252, hibernate.c3p0.min_size=5, java.class.path=C:\Program Files\JetBrains\IntelliJ IDEA 2020.3.1\lib\idea_rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.3.1\plugins\junit\lib\junit5-rt.jar;C:\Program Files\JetBrains\IntelliJ IDEA 2020.3.1\plugins\junit\lib\junit-rt.jar;C:\Users\Walker\IdeaProjects\fictionalCharacterAPI\target\test-classes;C:\Users\Walker\IdeaProjects\fictionalCharacterAPI\target\classes;C:\Users\Walker\.m2\repository\org\hibernate\hibernate-core\5.4.4.Final\hibernate-core-5.4.4.Final.jar;C:\Users\Walker\.m2\repository\org\jboss\logging\jboss-logging\3.3.2.Final\jboss-logging-3.3.2.Final.jar;C:\Users\Walker\.m2\repository\javax\persistence\javax.persistence-api\2.2\javax.persistence-api-2.2.jar;C:\Users\Walker\.m2\repository\org\javassist\javassist\3.24.0-GA\javassist-3.24.0-GA.jar;C:\Users\Walker\.m2\repository\net\bytebuddy\byte-buddy\1.9.11\byte-buddy-1.9.11.jar;C:\Users\Walker\.m2\repository\antlr\antlr\2.7.7\antlr-2.7.7.jar;C:\Users\Walker\.m2\repository\org\jboss\spec\javax\transaction\jboss-transaction-api_1.2_spec\1.1.1.Final\jboss-transaction-api_1.2_spec-1.1.1.Final.jar;C:\Users\Walker\.m2\repository\org\jboss\jandex\2.0.5.Final\jandex-2.0.5.Final.jar;C:\Users\Walker\.m2\repository\com\fasterxml\classmate\1.3.4\classmate-1.3.4.jar;C:\Users\Walker\.m2\repository\javax\activation\javax.activation-api\1.2.0\javax.activation-api-1.2.0.jar;C:\Users\Walker\.m2\repository\org\dom4j\dom4j\2.1.1\dom4j-2.1.1.jar;C:\Users\Walker\.m2\repository\org\hibernate\common\hibernate-commons-annotations\5.1.0.Final\hibernate-commons-annotations-5.1.0.Final.jar;C:\Users\Walker\.m2\repository\javax\xml\bind\jaxb-api\2.3.1\jaxb-api-2.3.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\jaxb\jaxb-runtime\2.3.1\jaxb-runtime-2.3.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\jaxb\txw2\2.3.1\txw2-2.3.1.jar;C:\Users\Walker\.m2\repository\com\sun\istack\istack-commons-runtime\3.0.7\istack-commons-runtime-3.0.7.jar;C:\Users\Walker\.m2\repository\org\jvnet\staxex\stax-ex\1.8\stax-ex-1.8.jar;C:\Users\Walker\.m2\repository\com\sun\xml\fastinfoset\FastInfoset\1.2.15\FastInfoset-1.2.15.jar;C:\Users\Walker\.m2\repository\org\hibernate\hibernate-c3p0\5.4.4.Final\hibernate-c3p0-5.4.4.Final.jar;C:\Users\Walker\.m2\repository\com\mchange\c3p0\0.9.5.3\c3p0-0.9.5.3.jar;C:\Users\Walker\.m2\repository\com\mchange\mchange-commons-java\0.2.15\mchange-commons-java-0.2.15.jar;C:\Users\Walker\.m2\repository\javax\servlet\jsp\jstl\jstl-api\1.2\jstl-api-1.2.jar;C:\Users\Walker\.m2\repository\javax\servlet\servlet-api\2.5\servlet-api-2.5.jar;C:\Users\Walker\.m2\repository\javax\servlet\jsp\jsp-api\2.1\jsp-api-2.1.jar;C:\Users\Walker\.m2\repository\org\apache\logging\log4j\log4j-api\2.10.0\log4j-api-2.10.0.jar;C:\Users\Walker\.m2\repository\org\apache\logging\log4j\log4j-core\2.10.0\log4j-core-2.10.0.jar;C:\Users\Walker\.m2\repository\org\junit\platform\junit-platform-runner\1.0.0\junit-platform-runner-1.0.0.jar;C:\Users\Walker\.m2\repository\org\apiguardian\apiguardian-api\1.0.0\apiguardian-api-1.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\platform\junit-platform-launcher\1.0.0\junit-platform-launcher-1.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\platform\junit-platform-suite-api\1.0.0\junit-platform-suite-api-1.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\platform\junit-platform-commons\1.0.0\junit-platform-commons-1.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\vintage\junit-vintage-engine\4.12.0\junit-vintage-engine-4.12.0.jar;C:\Users\Walker\.m2\repository\org\junit\platform\junit-platform-engine\1.0.0\junit-platform-engine-1.0.0.jar;C:\Users\Walker\.m2\repository\org\opentest4j\opentest4j\1.0.0\opentest4j-1.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\jupiter\junit-jupiter-engine\5.0.0\junit-jupiter-engine-5.0.0.jar;C:\Users\Walker\.m2\repository\org\junit\jupiter\junit-jupiter-api\5.0.0\junit-jupiter-api-5.0.0.jar;C:\Users\Walker\.m2\repository\junit\junit\4.12\junit-4.12.jar;C:\Users\Walker\.m2\repository\org\hamcrest\hamcrest-core\1.3\hamcrest-core-1.3.jar;C:\Users\Walker\.m2\repository\org\glassfish\jersey\core\jersey-client\2.29.1\jersey-client-2.29.1.jar;C:\Users\Walker\.m2\repository\jakarta\ws\rs\jakarta.ws.rs-api\2.1.6\jakarta.ws.rs-api-2.1.6.jar;C:\Users\Walker\.m2\repository\org\glassfish\jersey\core\jersey-common\2.29.1\jersey-common-2.29.1.jar;C:\Users\Walker\.m2\repository\jakarta\annotation\jakarta.annotation-api\1.3.5\jakarta.annotation-api-1.3.5.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\osgi-resource-locator\1.0.3\osgi-resource-locator-1.0.3.jar;C:\Users\Walker\.m2\repository\com\sun\activation\jakarta.activation\1.2.1\jakarta.activation-1.2.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\external\jakarta.inject\2.6.1\jakarta.inject-2.6.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\jersey\inject\jersey-hk2\2.29.1\jersey-hk2-2.29.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\hk2-locator\2.6.1\hk2-locator-2.6.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\external\aopalliance-repackaged\2.6.1\aopalliance-repackaged-2.6.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\hk2-api\2.6.1\hk2-api-2.6.1.jar;C:\Users\Walker\.m2\repository\org\glassfish\hk2\hk2-utils\2.6.1\hk2-utils-2.6.1.jar;C:\Users\Walker\.m2\repository\mysql\mysql-connector-java\8.0.16\mysql-connector-java-8.0.16.jar;C:\Users\Walker\.m2\repository\com\google\protobuf\protobuf-java\3.6.1\protobuf-java-3.6.1.jar;C:\Users\Walker\.m2\repository\javax\javaee-web-api\7.0\javaee-web-api-7.0.jar;C:\Users\Walker\.m2\repository\com\fasterxml\jackson\core\jackson-core\2.10.0\jackson-core-2.10.0.jar;C:\Users\Walker\.m2\repository\com\fasterxml\jackson\core\jackson-annotations\2.10.0\jackson-annotations-2.10.0.jar;C:\Users\Walker\.m2\repository\com\fasterxml\jackson\core\jackson-databind\2.10.0\jackson-databind-2.10.0.jar, java.vm.vendor=Oracle Corporation, sun.arch.data.model=64, idea.test.cyclic.buffer.size=1048576, user.variant=, java.vendor.url=https://java.oracle.com/, user.timezone=America/Chicago, java.vm.specification.version=13, os.name=Windows 8.1, sun.java.launcher=SUN_STANDARD, user.country=US, sun.boot.library.path=C:\Program Files\Java\jdk-13.0.1\bin, sun.java.command=com.intellij.rt.junit.JUnitStarter -ideVersion5 -junit5 team.persistence.GenericDaoTest,insertSuccess, jdk.debug=release, sun.cpu.endian=little, user.home=C:\Users\Walker, hibernate.c3p0.max_statements=50, user.language=en, java.specification.vendor=Oracle Corporation, java.version.date=2019-10-15, java.home=C:\Program Files\Java\jdk-13.0.1, file.separator=\, java.vm.compressedOopsMode=32-bit, line.separator=
, hibernate.c3p0.timeout=300, java.vm.specification.vendor=Oracle Corporation, java.specification.name=Java Platform API Specification, user.script=, connection.password=floss1chips2, sun.management.compiler=HotSpot 64-Bit Tiered Compilers, hibernate.c3p0.max_size=20, java.runtime.version=13.0.1+9, user.name=Walker, path.separator=;, hibernate.connection.username=****, os.version=6.3, java.runtime.name=Java(TM) SE Runtime Environment, hibernate.connection.url=jdbc:mysql://localhost:3306/character_db, file.encoding=UTF-8, java.vm.name=Java HotSpot(TM) 64-Bit Server VM, hibernate.connection.driver_class=com.mysql.cj.jdbc.Driver, java.vendor.url.bug=https://bugreport.java.com/bugreport/, java.io.tmpdir=C:\Users\Walker\AppData\Local\Temp\, java.version=13.0.1, user.dir=C:\Users\Walker\IdeaProjects\fictionalCharacterAPI, os.arch=amd64, connection.username=root, java.vm.specification.name=Java Virtual Machine Specification, hibernate.connection.password=****, sun.os.patch.level=, connection.driver_class=com.mysql.cj.jdbc.Driver, hibernate.boot.CfgXmlAccessService.key=org.hibernate.boot.cfgxml.spi.LoadedConfig@6c184d4d, java.library.path=C:\Program Files\Java\jdk-13.0.1\bin;C:\Windows\Sun\Java\bin;C:\Windows\system32;C:\Windows;C:\Program Files\Java\jdk-13.0.1\bin;C:\Program Files (x86)\PuTTY\;C:\Program Files\Git\cmd;C:\Program Files\MySQL\MySQL Shell 8.0\bin\;., java.vendor=Oracle Corporation, java.vm.info=mixed mode, sharing, java.vm.version=13.0.1+9, hibernate.bytecode.use_reflection_optimizer=false, sun.io.unicode.encoding=UnicodeLittle, connection.url=jdbc:mysql://localhost:3306/character_db, java.class.version=57.0}
[DEBUG] 2021-04-12 19:09:12.703 [main] TypeSafeActivator - Unable to acquire Bean Validation ValidatorFactory, skipping activation
[DEBUG] 2021-04-12 19:09:12.703 [main] JaccIntegrator - Skipping JACC integration as it was not enabled
[DEBUG] 2021-04-12 19:09:12.704 [main] SessionFactoryImpl - Instantiated session factory
[DEBUG] 2021-04-12 19:09:12.704 [main] TypeConfiguration$Scope - Scoping TypeConfiguration [org.hibernate.type.spi.TypeConfiguration@63538bb4] to SessionFactoryImpl [org.hibernate.internal.SessionFactoryImpl@2792b416]
[DEBUG] 2021-04-12 19:09:12.768 [main] ClassLoaderAccessImpl - Not known whether passed class name [team.entity.Character] is safe
[DEBUG] 2021-04-12 19:09:12.768 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : team.entity.Character
[DEBUG] 2021-04-12 19:09:12.785 [main] ClassLoaderAccessImpl - Not known whether passed class name [team.entity.Character] is safe
[DEBUG] 2021-04-12 19:09:12.785 [main] ClassLoaderAccessImpl - No temp ClassLoader provided; using live ClassLoader for loading potentially unsafe class : team.entity.Character
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister - Static SQL for entity: team.entity.Character
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Version select: select id from characters where id =?
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Snapshot select: select character_.id, character_.alignment as alignmen2_0_, character_.franchise as franchis3_0_, character_.media as media4_0_, character_.name as name5_0_, character_.species as species6_0_ from characters character_ where character_.id=?
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Insert 0: insert into characters (alignment, franchise, media, name, species, id) values (?, ?, ?, ?, ?, ?)
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Update 0: update characters set alignment=?, franchise=?, media=?, name=?, species=? where id=?
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Delete 0: delete from characters where id=?
[DEBUG] 2021-04-12 19:09:12.993 [main] AbstractEntityPersister -  Identity insert: insert into characters (alignment, franchise, media, name, species) values (?, ?, ?, ?, ?)
[DEBUG] 2021-04-12 19:09:13.011 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1b37fbec]
[DEBUG] 2021-04-12 19:09:13.012 [main] MetamodelGraphWalker - Visiting attribute path : alignment
[DEBUG] 2021-04-12 19:09:13.012 [main] MetamodelGraphWalker - Visiting attribute path : franchise
[DEBUG] 2021-04-12 19:09:13.012 [main] MetamodelGraphWalker - Visiting attribute path : media
[DEBUG] 2021-04-12 19:09:13.012 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-04-12 19:09:13.012 [main] MetamodelGraphWalker - Visiting attribute path : species
[DEBUG] 2021-04-12 19:09:13.012 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-04-12 19:09:13.023 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-04-12 19:09:13.025 [main] LoadPlanTreePrinter - LoadPlan(entity=team.entity.Character)
    - Returns
       - EntityReturnImpl(entity=team.entity.Character, querySpaceUid=<gen:0>, path=team.entity.Character)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=team.entity.Character)
          - SQL table alias mapping - character0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-04-12 19:09:13.027 [main] EntityLoader - Static select for entity team.entity.Character [NONE]: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 19:09:13.027 [main] QuerySpacesImpl - Adding QuerySpace : uid = <gen:0> -> org.hibernate.loader.plan.build.internal.spaces.EntityQuerySpaceImpl@1e40fbb3]
[DEBUG] 2021-04-12 19:09:13.027 [main] MetamodelGraphWalker - Visiting attribute path : alignment
[DEBUG] 2021-04-12 19:09:13.027 [main] MetamodelGraphWalker - Visiting attribute path : franchise
[DEBUG] 2021-04-12 19:09:13.027 [main] MetamodelGraphWalker - Visiting attribute path : media
[DEBUG] 2021-04-12 19:09:13.028 [main] MetamodelGraphWalker - Visiting attribute path : name
[DEBUG] 2021-04-12 19:09:13.028 [main] MetamodelGraphWalker - Visiting attribute path : species
[DEBUG] 2021-04-12 19:09:13.028 [main] FetchStyleLoadPlanBuildingAssociationVisitationStrategy - Building LoadPlan...
[DEBUG] 2021-04-12 19:09:13.028 [main] LoadQueryJoinAndFetchProcessor - processing queryspace <gen:0>
[DEBUG] 2021-04-12 19:09:13.029 [main] LoadPlanTreePrinter - LoadPlan(entity=team.entity.Character)
    - Returns
       - EntityReturnImpl(entity=team.entity.Character, querySpaceUid=<gen:0>, path=team.entity.Character)
    - QuerySpaces
       - EntityQuerySpaceImpl(uid=<gen:0>, entity=team.entity.Character)
          - SQL table alias mapping - character0_
          - alias suffix - 0_
          - suffixed key columns - {id1_0_0_}

[DEBUG] 2021-04-12 19:09:13.029 [main] EntityLoader - Static select for entity team.entity.Character [READ]: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 19:09:13.041 [main] Loader - Static select for action ACTION_MERGE on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 19:09:13.041 [main] Loader - Static select for action ACTION_REFRESH on entity team.entity.Character: select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 19:09:13.062 [main] SchemaManagementToolCoordinator - No actions specified; doing nothing
[DEBUG] 2021-04-12 19:09:13.063 [main] JtaPlatformInitiator - No JtaPlatform was specified, checking resolver
[DEBUG] 2021-04-12 19:09:13.063 [main] JtaPlatformResolverInitiator - No JtaPlatformResolver was specified, using default [org.hibernate.engine.transaction.jta.platform.internal.StandardJtaPlatformResolver]
[DEBUG] 2021-04-12 19:09:13.068 [main] StandardJtaPlatformResolver - Could not resolve JtaPlatform, using default [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[INFO ] 2021-04-12 19:09:13.068 [main] JtaPlatformInitiator - HHH000490: Using JtaPlatform implementation: [org.hibernate.engine.transaction.jta.platform.internal.NoJtaPlatform]
[DEBUG] 2021-04-12 19:09:13.069 [main] NamedQueryRepository - Checking 0 named HQL queries
[DEBUG] 2021-04-12 19:09:13.069 [main] NamedQueryRepository - Checking 0 named SQL queries
[DEBUG] 2021-04-12 19:09:13.071 [main] SessionFactoryRegistry - Initializing SessionFactoryRegistry : org.hibernate.internal.SessionFactoryRegistry@31ab1e67
[DEBUG] 2021-04-12 19:09:13.073 [main] SessionFactoryRegistry - Registering SessionFactory: d7e3e3d9-cf5c-4f61-87ef-40ac37df7177 (<unnamed>)
[DEBUG] 2021-04-12 19:09:13.073 [main] SessionFactoryRegistry - Not binding SessionFactory to JNDI, no JNDI name configured
[DEBUG] 2021-04-12 19:09:13.132 [main] StatisticsInitiator - Statistics initialized [enabled=false]
[DEBUG] 2021-04-12 19:09:13.140 [main] TransactionImpl - On TransactionImpl creation, JpaCompliance#isJpaTransactionComplianceEnabled == false
[DEBUG] 2021-04-12 19:09:13.140 [main] TransactionImpl - begin
[DEBUG] 2021-04-12 19:09:13.170 [main] ActionQueue - Executing identity-insert immediately
[DEBUG] 2021-04-12 19:09:13.174 [main] SQL - insert into characters (alignment, franchise, media, name, species) values (?, ?, ?, ?, ?)
[DEBUG] 2021-04-12 19:09:13.223 [main] IdentifierGeneratorHelper - Natively generated identity: 16
[DEBUG] 2021-04-12 19:09:13.223 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 19:09:13.225 [main] TransactionImpl - committing
[DEBUG] 2021-04-12 19:09:13.225 [main] AbstractFlushingEventListener - Processing flush-time cascades
[DEBUG] 2021-04-12 19:09:13.226 [main] AbstractFlushingEventListener - Dirty checking collections
[DEBUG] 2021-04-12 19:09:13.227 [main] AbstractFlushingEventListener - Flushed: 0 insertions, 0 updates, 0 deletions to 1 objects
[DEBUG] 2021-04-12 19:09:13.227 [main] AbstractFlushingEventListener - Flushed: 0 (re)creations, 0 updates, 0 removals to 0 collections
[DEBUG] 2021-04-12 19:09:13.228 [main] EntityPrinter - Listing entities:
[DEBUG] 2021-04-12 19:09:13.228 [main] EntityPrinter - team.entity.Character{franchise=Spawn, species=Hellspawn, name=Spawn, id=16, media=Comic, alignment=Neutral}
[DEBUG] 2021-04-12 19:09:13.307 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 19:09:13.310 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 19:09:13.321 [main] SQL - select character0_.id as id1_0_0_, character0_.alignment as alignmen2_0_0_, character0_.franchise as franchis3_0_0_, character0_.media as media4_0_0_, character0_.name as name5_0_0_, character0_.species as species6_0_0_ from characters character0_ where character0_.id=?
[DEBUG] 2021-04-12 19:09:13.353 [main] ResultSetProcessorImpl - Starting ResultSet row #0
[DEBUG] 2021-04-12 19:09:13.354 [main] EntityReferenceInitializerImpl - On call to EntityIdentifierReaderImpl#resolve, EntityKey was already known; should only happen on root returns with an optional identifier specified
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Resolving attributes for [team.entity.Character#16]
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Processing attribute `alignment` : value = Neutral
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Attribute (`alignment`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Processing attribute `franchise` : value = Spawn
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Attribute (`franchise`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Processing attribute `media` : value = Comic
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Attribute (`media`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Processing attribute `name` : value = Spawn
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Attribute (`name`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Processing attribute `species` : value = Hellspawn
[DEBUG] 2021-04-12 19:09:13.358 [main] TwoPhaseLoad - Attribute (`species`)  - enhanced for lazy-loading? - false
[DEBUG] 2021-04-12 19:09:13.359 [main] TwoPhaseLoad - Done materializing entity [team.entity.Character#16]
[DEBUG] 2021-04-12 19:09:13.360 [main] ResourceRegistryStandardImpl - HHH000387: ResultSet's statement was not registered
[DEBUG] 2021-04-12 19:09:13.360 [main] AbstractLoadPlanBasedEntityLoader - Done entity load : team.entity.Character#16
[DEBUG] 2021-04-12 19:09:13.360 [main] LogicalConnectionManagedImpl - Initiating JDBC connection release from afterTransaction
[DEBUG] 2021-04-12 19:17:50.204 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2021-04-12 19:17:50.208 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2021-04-12 19:17:50.211 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2021-04-12 19:17:50.320 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2021-04-12 19:17:50.326 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2021-04-12 19:17:50.555 [main] LocalXmlResourceResolver - Interpreting public/system identifier : [-//Hibernate/Hibernate Configuration DTD//EN] - [http://www.hibernate.org/dtd/hibernate-configuration-3.0.dtd]
[DEBUG] 2021-04-12 19:17:50.555 [main] LocalXmlResourceResolver - Recognized hibernate-configuration identifier; attempting to resolve on classpath under org/hibernate/
[DEBUG] 2021-04-12 19:17:50.561 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2021-04-12 19:17:50.841 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2021-04-12 19:17:50.860 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2021-04-12 19:17:50.861 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2021-04-12 19:17:50.880 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2021-04-12 19:17:50.916 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1f44ddab
[DEBUG] 2021-04-12 19:17:50.916 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@1f44ddab
[DEBUG] 2021-04-12 19:17:50.916 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@1f44ddab
[DEBUG] 2021-04-12 19:17:50.917 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@7eb6b6b6
[DEBUG] 2021-04-12 19:17:50.918 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@10ef5fa0
[DEBUG] 2021-04-12 19:17:50.918 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@b25b095
[DEBUG] 2021-04-12 19:17:50.919 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@747d1932
[DEBUG] 2021-04-12 19:17:50.919 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@747d1932
[DEBUG] 2021-04-12 19:17:50.920 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@747d1932
[DEBUG] 2021-04-12 19:17:50.921 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@7c891ba7
[DEBUG] 2021-04-12 19:17:50.921 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@7c891ba7
[DEBUG] 2021-04-12 19:17:50.921 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@7c891ba7
[DEBUG] 2021-04-12 19:17:50.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a03d65c
[DEBUG] 2021-04-12 19:17:50.922 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2a03d65c
[DEBUG] 2021-04-12 19:17:50.922 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2a03d65c
[DEBUG] 2021-04-12 19:17:50.925 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4eb45fec
[DEBUG] 2021-04-12 19:17:50.926 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4eb45fec
[DEBUG] 2021-04-12 19:17:50.926 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4eb45fec
[DEBUG] 2021-04-12 19:17:50.927 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@459cfcca
[DEBUG] 2021-04-12 19:17:50.927 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@459cfcca
[DEBUG] 2021-04-12 19:17:50.927 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@459cfcca
